ClienteID,nombre,email,telefono,provincia,ciudad,region,zona,nse,rango_edad,genero,canal_preferido,segmento_rfm,fecha_alta
1020,Antonia Francisco Diaz Morales,luceroluciano-benjamin@example.net,+54 15 2417 9720,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,D,21-29,M,Online,,2025-10-03
1021,Clara Thiago Benjamin Gonzalez Mansilla,camilarodriguez@example.com,+54 9 3315 5313,Buenos Aires GBA Oeste,Moreno,AMBA,AMBA,C3,35-44,M,Online,,2024-06-07
1022,Sr(a). Sara Herrera,martinezpedro@example.com,+54 15 2209 4214,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C2,21-29,F,Indistinto,,2021-08-14
1023,Joaquin Olivia Pereyra Franco,mcastro@example.net,+54 15 2970 4523,Mendoza,Godoy Cruz,Cuyo,Interior,D,35-44,F,Online,,2025-10-19
1024,Dr(a). Lola Paez,lautaro-benjamin66@example.org,+54 9 3598 6787,Entre Ríos,Paraná,Litoral,Interior,C2,30-34,F,Online,,2023-11-10
1025,Valentino Lucia Gimenez,juan-pablo59@example.com,+54 9 3559 4282,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,D,21-29,M,Indistinto,,2022-04-30
1026,Nina Flores Romero,paulagonzalez@example.org,+54 15 2224 5393,Santa Fe,Venado Tuerto,Litoral,Interior,C3,21-29,M,Indistinto,,2023-05-01
1027,Santino Benjamin Antonia Olivera,figueroajoaquina@example.org,+54 15 2405 5708,Santa Fe,Rosario,Litoral,Interior,C3,21-29,M,Indistinto,,2024-12-09
1028,Sr(a). Thiago Ezequiel Garcia,mia-jazmin89@example.com,+54 9 3799 7273,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C3,21-29,F,Indistinto,,2025-02-20
1029,Lucio Garcia,afernandez@example.org,+54 9 3982 5431,Santa Fe,Rafaela,Litoral,Interior,ABC1,35-44,F,Online,,2023-03-06
1030,Lucia Micaela Gomez,santiagorodriguez@example.org,+54 15 2104 9106,Tucumán,Tafí Viejo,NOA,Interior,C3,45-59,F,Online,,2022-01-31
1031,Sr(a). Renata Aguirre,luciomedina@example.org,+54 15 2376 8172,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,ABC1,45-59,F,Físico,,2024-04-18
1032,Malena Perez,lucas47@example.org,+54 9 3229 0529,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,ABC1,35-44,M,Online,,2025-08-31
1033,Olivia Dominguez,sebastianruiz@example.net,+54 15 2471 7217,Santa Fe,Rafaela,Litoral,Interior,ABC1,30-34,M,Online,,2023-01-03
1034,Maia Ojeda,maximilianoblanco@example.com,+54 15 2722 9993,San Juan,Rivadavia,Cuyo,Interior,ABC1,21-29,M,Indistinto,,2022-10-10
1035,Maria Paz Figueroa Dominguez,godoyemma@example.net,+54 15 2932 5539,Buenos Aires GBA Oeste,Moreno,AMBA,AMBA,C3,18-20,M,Online,,2023-01-18
1036,Lautaro Benjamin Julieta Ramirez Aguirre,fponce@example.org,+54 15 2564 3095,Río Negro,Viedma,Sur,Interior,D,21-29,F,Indistinto,,2023-06-24
1037,Dr(a). Tomas Muñoz,luciano-benjaminjuarez@example.net,+54 9 3302 9271,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,D,21-29,F,Indistinto,,2021-10-16
1038,Emma Santino Nicolas Herrera Pereyra,nmunoz@example.com,+54 9 3329 8832,Santiago del Estero,La Banda,NOA,Interior,C3,30-34,F,Online,,2021-07-23
1039,Valentino Torres Ojeda,molinajoaquin@example.org,+54 9 3987 9788,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C3,35-44,F,Online,,2026-02-27
1040,Lautaro Diaz,valentina-52@example.org,+54 9 3400 3044,Neuquén,Neuquén Capital,Sur,Interior,C3,21-29,M,Online,,2024-08-14
1041,Zoe Valentina Mendez Silva,medinalautaro@example.org,+54 15 2691 0292,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,D,35-44,F,Indistinto,,2021-07-10
1042,Julieta Suarez Ferreyra,isabellapaz@example.org,+54 9 3271 3971,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,D,30-34,F,Online,,2022-07-22
1043,Isabella Fernandez,juan-ignaciofernandez@example.net,+54 9 3267 2019,Mendoza,San Rafael,Cuyo,Interior,ABC1,30-34,F,Online,,2022-04-22
1044,Olivia Gomez Avila,gomezjoaquin@example.com,+54 15 2458 7339,Santa Fe,Rafaela,Litoral,Interior,C2,35-44,M,Online,,2021-08-20
1045,Franco Lorenzo Romero Rojas,facundolucero@example.com,+54 15 2124 2114,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C2,21-29,M,Online,,2026-01-25
1046,Lucía Fernandez,candela95@example.org,+54 15 2494 6209,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C3,45-59,M,Online,,2024-06-09
1047,Joaquín Giuliana Rodriguez Villalba,cordobadelfina@example.net,+54 9 3829 7013,Corrientes,Goya,Litoral,Interior,C2,35-44,M,Online,,2022-04-30
1048,Victoria Pedro Sosa,juan-pablo64@example.org,+54 15 2804 1202,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C3,35-44,M,Online,,2021-10-11
1049,Juan Ignacio Cabrera,fmartinez@example.com,+54 15 2729 9071,San Juan,San Juan Capital,Cuyo,Interior,C2,30-34,F,Físico,,2024-12-11
1050,Sr(a). Renata Fernandez,julia15@example.com,+54 9 3120 3403,Santa Fe,Santa Fe Capital,Litoral,Interior,C3,45-59,M,Online,,2022-05-19
1051,Mora Bustos Ramirez,xortiz@example.net,+54 9 3856 4915,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,D,35-44,M,Indistinto,,2024-04-12
1052,Emilia Valentina Jazmin Leiva Martinez,fernandezalma-valentina@example.com,+54 9 3901 0801,Buenos Aires GBA Oeste,Morón,AMBA,AMBA,ABC1,35-44,M,Indistinto,,2022-05-13
1053,Sofia Cordoba Ponce,gcastro@example.com,+54 9 3141 7268,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,D,35-44,M,Indistinto,,2025-12-13
1054,Agustina Correa Carrizo,lgomez@example.org,+54 15 2150 7138,Buenos Aires GBA Sur,Lanús,AMBA,AMBA,C2,30-34,F,Online,,2024-10-17
1055,Santino Rodriguez,ignaciomartin@example.com,+54 9 3384 7436,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,ABC1,21-29,F,Online,,2022-04-16
1056,Benjamin Tiziano Lopez,tomas69@example.com,+54 9 3403 1805,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,ABC1,30-34,F,Online,,2023-01-09
1057,Dr(a). Mateo Correa,bayala@example.com,+54 9 3421 5918,San Juan,Rivadavia,Cuyo,Interior,C2,21-29,F,Online,,2022-06-30
1058,Benjamin Rodriguez,lola61@example.com,+54 9 3890 1107,Córdoba,Córdoba Capital,Centro,Interior,D,21-29,M,Físico,,2025-04-18
1059,Uma  Gonzalez Cardozo,maria-victoria88@example.org,+54 9 3390 5315,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,ABC1,18-20,M,Indistinto,,2021-09-05
1060,Tomas Juan Bautista Cordoba Garcia,zsoria@example.net,+54 9 3231 3797,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C2,35-44,M,Online,,2024-11-05
1061,Juan Martin Cardozo,ramirezolivia@example.org,+54 15 2537 4077,Neuquén,Neuquén Capital,Sur,Interior,ABC1,35-44,F,Online,,2023-06-07
1062,Ludmila Paulina Benitez,tiziano-benjaminmartin@example.net,+54 9 3299 1970,Buenos Aires GBA Sur,Lanús,AMBA,AMBA,C2,30-34,F,Indistinto,,2023-07-26
1063,Lautaro Nicolas Thiago Leonel Moyano,benjaminherrera@example.net,+54 9 3382 1160,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C3,45-59,F,Online,,2021-07-21
1064,Catalina Isabel Maidana Leiva,martinezramiro@example.net,+54 9 3921 1708,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,C2,45-59,M,Online,,2026-04-26
1065,Dylan Bianca Maldonado Roldan,tescobar@example.net,+54 15 2421 7588,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C2,30-34,F,Online,,2026-03-06
1066,Renzo Torres,rojasisabella@example.org,+54 9 3280 6757,Santa Fe,Rosario,Litoral,Interior,ABC1,21-29,M,Online,,2022-11-06
1067,Olivia Catalina Luna,coronelvalentina@example.org,+54 9 3994 2968,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C2,21-29,M,Indistinto,,2022-08-07
1068,Ian Benjamin Ruiz,ddominguez@example.com,+54 15 2795 3141,La Rioja,La Rioja Capital,NOA,Interior,C2,35-44,F,Online,,2022-04-11
1069,Pedro Morena Molina Martinez,zgarcia@example.net,+54 15 2756 5179,Río Negro,Bariloche,Sur,Interior,D,21-29,M,Indistinto,,2022-11-12
1070,Santino Benjamin Antonio Blanco Quiroga,miguel-angel66@example.net,+54 15 2949 6047,Buenos Aires GBA Sur,Quilmes,AMBA,AMBA,ABC1,21-29,M,Físico,,2023-12-23
1071,Bautista Benjamin Castro,alvarezmateo@example.com,+54 15 2964 8820,Córdoba,Bell Ville,Centro,Interior,D,21-29,F,Online,,2026-03-14
1072,Thiago Benjamin Camila Quiroga,moralucero@example.org,+54 9 3267 2879,Buenos Aires GBA Oeste,Morón,AMBA,AMBA,ABC1,60+,F,Online,,2024-12-07
1073,Julian Rodriguez Garcia,angel-gabrielgomez@example.net,+54 15 2459 2361,Santa Fe,Venado Tuerto,Litoral,Interior,ABC1,35-44,F,Online,,2023-02-18
1074,Joaquín Escobar,santiago30@example.com,+54 9 3388 1650,San Luis,Villa Mercedes,Cuyo,Interior,C3,30-34,F,Online,,2024-05-20
1075,Gonzalo Guillermina Perez Rios,csanchez@example.org,+54 9 3840 9661,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,C2,30-34,F,Online,,2025-06-09
1076,Thiago Nahuel Fernandez Perez,molinamaximiliano@example.net,+54 15 2267 8214,Neuquén,San Martín de los Andes,Sur,Interior,C3,30-34,F,Online,,2025-01-31
1077,Renata Thiago Leonel Gomez Martinez,julian66@example.com,+54 9 3998 9396,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C3,21-29,M,Físico,,2025-01-24
1078,Alexander Olivia Sanchez Escobar,romerosalvador@example.com,+54 15 2111 9292,Buenos Aires GBA Sur,Lanús,AMBA,AMBA,C2,60+,F,Indistinto,,2025-05-20
1079,Emma Dylan Paez Gonzalez,rodriguezbautista@example.net,+54 15 2739 8863,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C3,45-59,F,Físico,,2023-12-29
1080,Renata Paloma Gomez,ignacio90@example.com,+54 9 3300 0994,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,ABC1,30-34,M,Indistinto,,2023-11-11
1081,Dr(a). Joaquin Garcia,rfranco@example.com,+54 9 3567 6056,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,D,45-59,M,Online,,2022-09-11
1082,Tobias Soria Sanchez,morena75@example.net,+54 15 2997 4533,Tucumán,San Miguel de Tucumán,NOA,Interior,D,30-34,M,Online,,2021-07-25
1083,Valentino Mendez,valentina66@example.org,+54 15 2665 4016,Córdoba,Río Cuarto,Centro,Interior,C2,35-44,M,Online,,2024-04-09
1084,Carmela Benjamin Soria,lfernandez@example.org,+54 15 2824 2767,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,C2,30-34,M,Online,,2023-12-18
1085,Valentino Sanchez,alvarezsantino@example.org,+54 9 3911 5848,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C2,60+,M,Online,,2024-08-15
1086,Benjamin Barrios Rojas,herreraagustina@example.com,+54 9 3678 2312,Santa Fe,Rosario,Litoral,Interior,D,21-29,F,Físico,,2025-02-04
1087,Isabel Perez Fernandez,karias@example.net,+54 9 3912 1203,Santa Fe,Rafaela,Litoral,Interior,ABC1,35-44,M,Online,,2023-06-16
1088,Abril Antonio Romero,lromero@example.net,+54 9 3680 7852,Córdoba,Bell Ville,Centro,Interior,ABC1,45-59,M,Indistinto,,2023-07-28
1089,Sr(a). Josefina Gomez,juan-bautistalucero@example.com,+54 9 3500 6445,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,ABC1,21-29,F,Online,,2025-04-17
1090,Thiago Nicolas Tiziana Farias Rodriguez,juan-davidfernandez@example.net,+54 9 3848 9791,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C2,35-44,F,Online,,2025-01-18
1091,Bautista Benjamin Martinez,mia-valentina27@example.org,+54 15 2838 8621,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,ABC1,21-29,M,Físico,,2024-04-29
1092,Ambar Rodriguez Farias,csoto@example.com,+54 9 3930 6935,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C2,30-34,F,Indistinto,,2025-08-06
1093,Thiago Benjamin Luciano Benjamin Romero,justinagonzalez@example.net,+54 15 2581 6778,Neuquén,Neuquén Capital,Sur,Interior,C2,21-29,M,Online,,2025-09-10
1094,Valentina Jazmin Romero Lopez,valentina54@example.com,+54 9 3808 3851,Buenos Aires GBA Sur,Quilmes,AMBA,AMBA,C3,45-59,F,Online,,2023-03-03
1095,Federico Castro,morenojeremias@example.net,+54 9 3939 1287,Córdoba,Córdoba Capital,Centro,Interior,C2,21-29,F,Online,,2025-09-05
1096,Francisca Abril Cordoba Ortiz,holivera@example.net,+54 15 2390 4579,Buenos Aires GBA Oeste,Merlo,AMBA,AMBA,C2,35-44,F,Online,,2025-05-25
1097,Victoria Acosta Fernandez,zmartinez@example.org,+54 9 3442 4238,Río Negro,Viedma,Sur,Interior,C2,30-34,F,Físico,,2025-02-21
1098,Maximo Emma Arias,candelariavelazquez@example.net,+54 9 3906 2932,San Juan,San Juan Capital,Cuyo,Interior,ABC1,35-44,F,Indistinto,,2025-09-12
1099,Luz Milagros Castro Diaz,juan-ignaciomaldonado@example.org,+54 15 2732 0018,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C3,35-44,M,Online,,2025-03-30
1100,Olivia Gonzalez,gimenezagustin@example.net,+54 9 3461 0814,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C3,45-59,F,Físico,,2024-06-27
1101,Violeta Garcia,alfonsinagarcia@example.com,+54 15 2719 8074,Buenos Aires GBA Sur,Quilmes,AMBA,AMBA,ABC1,21-29,M,Online,,2025-12-31
1102,Santiago Josefina Aguero,ludmila10@example.org,+54 15 2507 6205,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,C3,30-34,M,Online,,2024-02-14
1103,Dr(a). Simon Rodriguez,barriosisabella@example.com,+54 9 3664 1106,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,D,45-59,F,Online,,2023-11-12
1104,Paloma Vega Paez,charogonzalez@example.com,+54 9 3816 9949,Córdoba,Río Cuarto,Centro,Interior,D,35-44,M,Físico,,2021-09-04
1105,Sr(a). Guadalupe Castro,pedromolina@example.com,+54 15 2368 9996,Chubut,Rawson,Sur,Interior,C3,35-44,M,Online,,2024-08-15
1106,Dr(a). Martín Pereyra,hcastro@example.net,+54 15 2178 7915,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C3,21-29,M,Online,,2024-06-22
1107,Dr(a). Joaquin Acosta,ortizalfonsina@example.org,+54 15 2820 1265,Buenos Aires GBA Sur,Lomas de Zamora,AMBA,AMBA,ABC1,35-44,F,Online,,2025-10-04
1108,Sr(a). Olivia Sanchez,castrobenjamin@example.net,+54 9 3621 7558,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,ABC1,45-59,F,Online,,2022-04-27
1109,Pilar Garcia,carrizovalentino@example.com,+54 9 3392 1188,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C3,45-59,F,Físico,,2023-09-14
1110,Sofía Luna Acuña,kperez@example.org,+54 9 3558 9170,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,ABC1,18-20,M,Online,,2024-06-08
1111,Santino Gabriel Santino Castro Castillo,pilar05@example.com,+54 15 2109 2257,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C2,45-59,F,Indistinto,,2026-03-16
1112,Maria Luz Rodriguez Morales,carmelamendoza@example.com,+54 9 3807 2324,Córdoba,Córdoba Capital,Centro,Interior,ABC1,35-44,M,Físico,,2022-10-30
1113,Sr(a). Alma Jazmin Cabrera,benjamin17@example.net,+54 15 2724 7312,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,D,21-29,M,Indistinto,,2021-12-08
1114,Nahiara Jazmin Molina,benjamin10@example.com,+54 15 2311 9509,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C3,35-44,F,Indistinto,,2025-04-07
1115,Lautaro Gabriel Ferreyra Sanchez,crodriguez@example.net,+54 9 3137 0923,Mendoza,Mendoza Capital,Cuyo,Interior,ABC1,45-59,F,Físico,,2021-08-06
1116,Bautista Flores,thiago-ezequiel07@example.com,+54 15 2489 4854,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C3,60+,F,Online,,2022-07-08
1117,Dr(a). Renata Castro,santino-ezequielramirez@example.org,+54 9 3947 1619,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C2,45-59,F,Online,,2022-07-09
1118,Sofia Sanchez,diazmilo@example.org,+54 15 2745 0258,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C2,30-34,F,Físico,,2023-03-17
1119,Bautista Uma Diaz,simon83@example.com,+54 15 2768 0648,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,C3,21-29,F,Online,,2021-08-25
1120,Tomàs Nuñez,juan-sebastianfranco@example.com,+54 15 2584 2536,Buenos Aires GBA Oeste,Merlo,AMBA,AMBA,C2,35-44,F,Físico,,2024-10-09
1121,Juan Pablo Ignacio Rodriguez,tblanco@example.org,+54 9 3657 9551,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C2,21-29,F,Online,,2024-09-11
1122,Sofia Joaquin Paz,rojasignacio@example.com,+54 15 2407 4091,Santa Fe,Rosario,Litoral,Interior,D,45-59,M,Online,,2022-03-02
1123,Máximo Medina Gimenez,rgomez@example.org,+54 15 2354 7602,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C3,45-59,M,Online,,2021-07-09
1124,Lucio Torres,josefinaayala@example.com,+54 15 2620 1227,Chubut,Comodoro Rivadavia,Sur,Interior,D,21-29,F,Online,,2026-02-18
1125,Luna Isabella Fernandez Ramirez,rodriguezsantino@example.org,+54 15 2159 4795,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,D,45-59,F,Online,,2025-01-17
1126,Martina Miguel Angel Gomez Acosta,juan-gabrielmedina@example.net,+54 15 2159 5031,Chubut,Puerto Madryn,Sur,Interior,C2,30-34,F,Online,,2021-05-27
1127,Emilia Peralta,faustinoramos@example.org,+54 15 2191 0452,Córdoba,Bell Ville,Centro,Interior,C3,21-29,M,Online,,2023-02-22
1128,Isabella Cabrera,bautista84@example.net,+54 15 2635 9928,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C3,45-59,M,Online,,2024-04-06
1129,Nahuel Ramiro Romero,sosabautista@example.org,+54 9 3779 9006,Santa Fe,Rosario,Litoral,Interior,D,30-34,M,Online,,2025-12-23
1130,Bautista Alvarez Benitez,martina37@example.net,+54 9 3623 3944,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,ABC1,35-44,F,Online,,2023-03-27
1131,Benjamin Aguirre Alvarez,ignaciogonzalez@example.org,+54 9 3501 7365,Córdoba,Córdoba Capital,Centro,Interior,C3,21-29,M,Online,,2022-06-04
1132,Joaquin Gomez,joaquin02@example.net,+54 15 2133 4511,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C3,45-59,F,Físico,,2021-08-04
1133,Sr(a). Santino Benjamin Escobar,sosabenjamin@example.net,+54 9 3284 3021,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,ABC1,45-59,F,Físico,,2024-08-02
1134,Simon Arias,garciaagostina@example.com,+54 9 3398 8759,Neuquén,Bariloche,Sur,Interior,C3,45-59,M,Físico,,2022-01-24
1135,Mia Mia Flores,camilamartinez@example.org,+54 9 3920 2755,Chubut,Puerto Madryn,Sur,Interior,C2,35-44,M,Indistinto,,2022-11-27
1136,Valentina Velazquez Paez,benjaminacosta@example.org,+54 9 3723 8023,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C3,21-29,F,Online,,2022-10-01
1137,Lara Cabrera Dominguez,sosathiago-emanuel@example.org,+54 9 3205 9161,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C2,45-59,M,Online,,2025-08-07
1138,Delfina Torres,ojedajustina@example.net,+54 9 3172 1688,Córdoba,Bell Ville,Centro,Interior,C3,45-59,M,Físico,,2021-09-30
1139,Bastian Jazmin Vazquez Quiroga,bautistachavez@example.net,+54 15 2689 7284,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,ABC1,35-44,F,Indistinto,,2023-12-19
1140,Milagros Toledo Fernandez,dlopez@example.org,+54 15 2394 8232,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,C2,30-34,F,Online,,2021-10-27
1141,Catalina Victoria Olivera Ferreyra,carmelamendez@example.net,+54 15 2116 5993,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C2,35-44,M,Indistinto,,2022-05-25
1142,Juan Ignacio Godoy Chavez,maria-luz23@example.org,+54 15 2677 5213,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,D,21-29,F,Indistinto,,2022-12-20
1143,Tiziano Valentin Coronel Gimenez,dromero@example.com,+54 9 3463 0059,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,D,30-34,F,Físico,,2025-01-22
1144,Malena Ruiz,cabrerafrancisco@example.org,+54 15 2529 1617,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,ABC1,21-29,M,Online,,2024-07-14
1145,Sr(a). Candela Fernandez,juan-ignaciocaceres@example.com,+54 15 2384 1966,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,C2,45-59,M,Online,,2022-08-08
1146,Sr(a). Juan Diaz,floresbenjamin@example.org,+54 9 3168 5667,Entre Ríos,Paraná,Litoral,Interior,ABC1,21-29,M,Indistinto,,2024-07-30
1147,Constanza Alexander Rodriguez,dsosa@example.com,+54 9 3444 0766,Río Negro,Bariloche,Sur,Interior,C2,35-44,F,Físico,,2023-12-04
1148,Sr(a). Lucio Ortiz,benjamin96@example.org,+54 9 3232 2626,Córdoba,Villa Carlos Paz,Centro,Interior,C3,21-29,M,Online,,2022-01-26
1149,León Valentina Caceres Carrizo,nahiara-jazmin85@example.com,+54 15 2218 8087,Tucumán,Tafí Viejo,NOA,Interior,C3,45-59,F,Online,,2024-10-14
1150,Luca Lisandro Barrios,dominguezfranco@example.com,+54 9 3533 8532,Córdoba,Córdoba Capital,Centro,Interior,C3,60+,F,Físico,,2025-03-29
1151,Tomas Benjamin Vicente Torres,franciscoperez@example.org,+54 15 2731 1587,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C3,21-29,F,Indistinto,,2021-07-22
1152,Giovanni Thiago Benjamin Guzman Vargas,kavila@example.net,+54 9 3675 7694,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,C3,30-34,M,Online,,2023-01-06
1153,Nahiara Lorenzo Ortiz Olivera,francesca98@example.com,+54 15 2663 4212,Córdoba,Villa Carlos Paz,Centro,Interior,D,45-59,M,Indistinto,,2023-10-01
1154,Benjamin Genaro Gonzalez Romero,bianca52@example.com,+54 15 2855 9664,Córdoba,Córdoba Capital,Centro,Interior,C2,21-29,M,Indistinto,,2022-11-12
1155,Elena Martinez Acosta,valentino59@example.org,+54 9 3926 1404,Entre Ríos,Concordia,Litoral,Interior,C3,21-29,F,Online,,2026-04-13
1156,Valentina Alfonsina Acuña,sanchezjosefina@example.com,+54 15 2407 9637,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,C3,21-29,F,Online,,2022-03-16
1157,Martina Moreno Ojeda,wacuna@example.org,+54 15 2911 5871,Corrientes,Corrientes Capital,Litoral,Interior,C2,35-44,M,Online,,2023-09-16
1158,Mateo Guadalupe Martin Garcia,lorenzobarrios@example.com,+54 9 3347 0173,Salta,Tartagal,NOA,Interior,C2,45-59,F,Online,,2021-07-14
1159,Dr(a). Violeta Hernandez,delfinaacosta@example.com,+54 15 2496 6563,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C3,60+,F,Online,,2025-04-20
1160,Santino Bustos Moreno,blancoagustin@example.com,+54 15 2978 1055,Neuquén,Bariloche,Sur,Interior,ABC1,60+,F,Online,,2021-09-15
1161,Benjamin Fernandez Mendez,sebastianrodriguez@example.org,+54 9 3573 1609,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,ABC1,21-29,F,Online,,2023-04-01
1162,Sr(a). Milo Diaz,opereyra@example.net,+54 15 2772 0313,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C2,60+,F,Online,,2024-04-05
1163,Paloma Maximo Alvarez Barrios,juarezsantiago@example.net,+54 9 3435 2595,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,D,45-59,M,Online,,2023-04-25
1164,Mateo Santino Benjamin Vazquez,nmartinez@example.org,+54 15 2404 5735,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,ABC1,35-44,F,Online,,2022-06-02
1165,Pedro Catalina Sosa,herreracatalina@example.org,+54 9 3208 2697,Chubut,Puerto Madryn,Sur,Interior,C2,35-44,F,Online,,2025-08-15
1166,Milena Sofia Gonzalez,aguirrefelipe@example.org,+54 9 3883 8821,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C3,21-29,M,Online,,2025-01-06
1167,Mateo Benjamin Valentina Ruiz Diaz,inavarro@example.org,+54 15 2232 2280,San Luis,San Luis Capital,Cuyo,Interior,C2,45-59,M,Indistinto,,2023-10-21
1168,Máximo Lautaro Olivera Mendez,luciodominguez@example.net,+54 15 2625 6062,Santa Fe,Rafaela,Litoral,Interior,D,30-34,F,Físico,,2023-02-11
1169,Ambar Santino Nicolas Martinez Escobar,pguzman@example.org,+54 15 2280 4674,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,ABC1,21-29,M,Indistinto,,2023-05-01
1170,Pilar Sanchez Mendez,thiago-nahuel85@example.org,+54 15 2913 6260,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,ABC1,35-44,M,Online,,2023-10-05
1171,Francisco Rivero,yferreyra@example.org,+54 9 3247 0554,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,D,45-59,F,Online,,2022-10-20
1172,Guadalupe Flores Muñoz,rodriguezcamilo@example.net,+54 9 3756 4091,Córdoba,Córdoba Capital,Centro,Interior,ABC1,18-20,M,Online,,2023-02-13
1173,Dr(a). Tomàs Aguirre,isabellacordoba@example.org,+54 15 2842 6201,Buenos Aires GBA Oeste,Merlo,AMBA,AMBA,C3,18-20,M,Físico,,2022-02-19
1174,Sebastian Catalina Sanchez,francocardozo@example.com,+54 9 3978 9760,Buenos Aires GBA Oeste,Merlo,AMBA,AMBA,C3,21-29,F,Online,,2025-05-10
1175,Bautista Pedro Escobar,bautistajuarez@example.org,+54 15 2976 0759,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,ABC1,35-44,F,Online,,2025-11-13
